"","filename","ID","date","site","species","sppcode","Vcmax","Jmax","Rd","Vcmax.se","Jmax.se","Rd.se"
"144","20200625_coca_salo_.xlsx","cocan-F36-2","6/25/20","F36","Conyza canadensis","cocan",88.7151724849722,148.288467509041,1.88633736146822,3.76452583737674,3.6475011129606,0.597089449179805
"145","20200625_seja_salo_.xlsx","sejac-F36-1","6/25/20","F36","Senecio jacobaea","sejac",62.9628017679663,139.521554158284,1.20615011261213,2.28223244493609,3.18533318623304,0.496746616528935
"146","20200625_sevu_salo2_.xlsx","sevul-F36-2","6/25/20","F36","Senecio vulgaris","sevul",102.599977738929,222.646532686089,1.65925986788872,2.44032667408176,3.29383563053903,0.529463912537894
"147","20200628_chal_card","chalb-F11-1","6/28/20","F11","Chenopodium album","chalb",129.996179379224,199.924459411442,0.473496153237636,8.58501199617252,22.1166318756424,0.452669553720392
"148","20200628_sevu_card_.xlsx","sevul-F11-1","6/28/20","F11","Senecio vulgaris","sevul",97.2333553845233,193.734605812257,0.951983352002992,4.80539934015145,5.97102909897656,0.629159628336477
"149","20200630_coca_aill_.xlsx","cocan-F1-2","6/30/20","F1","Conyza canadensis","cocan",81.4513189441784,110.13458221037,0.835587303061601,13.5889848363614,4.31064024339899,0.623677724560564
"150","20200630_laan_sale_.xlsx","laana-F35-1","6/30/20","F35","Laburnum anagyroides","laana",44.9472331637507,96.1533533864418,0.720940462970374,18.0982873478204,39.4364320133201,0.608105757843558
"151","20200630_laan_sale2_.xlsx","laana-F35-2","6/30/20","F35","Laburnum anagyroides","laana",39.6072810997624,85.9545485822742,0.744182508776556,14.8782688709057,27.2872797264279,0.610423591563658
"152","20200630_rops_sale_.xlsx","ropse-F35-1","6/30/20","F35","Robinia pseudo-acacia","ropse",48.1579743463157,90.246448406324,0.869440655345163,4.48701061131927,6.86459104846602,0.614143279740382
"153","20200630_seja_laeb3_.xlsx","sejac-F55-3","6/30/20","F55","Senecio jacobaea","sejac",82.2530328367821,150.439090038942,0.730573898651546,4.3226981411471,4.64197832672963,0.558089331229438
"154","20200703_laan_aill_.xlsx","laana-F43-2","7/3/20","F43","Laburnum anagyroides","laana",71.1612690555968,109.17241425866,0.65094100576143,16.6558064772113,30.1070398485631,0.573047883109492
"155","20200703_laan_aill2_.xlsx","laana-F43-1","7/3/20","F43","Laburnum anagyroides","laana",72.3282488426914,149.910119427836,1.242971553118,3.76854884778168,18.2554939237845,0.698119249296567
"156","20200703_sevu_aill_.xlsx","sevul-F1-1","7/3/20","F1","Senecio vulgaris","sevul",153.790721014627,205.119607086926,0.547152834898816,5.17302483397698,4.44191358115307,0.496324392366197
"157","20200706_euca_pier_.xlsx","eucan-F29-1","7/6/20","F29","Eupatorium cannabinum","eucan",65.0726717339061,83.6427355215779,0.615059786299079,3.64169672073123,2.68511262177361,0.408684680052499
"158","20200706_hulu_ours_.xlsx","hulup-F26-1","7/6/20","F26","Humulus lupulus","hulup",44.6284936010381,77.7149194694325,0.771844306279716,2.88391652454288,2.91332820803454,0.477427385549069
"159","20200706_pain_ours_.xlsx","paspp-F26-1","7/6/20","F26","Parthenocissus sp.","paspp",32.977366034664,45.6495524558545,0.597397350128744,11.0811090973168,2.87513179646667,0.507867183152214
"160","20200706_prav_pier_.xlsx","pravi-F29-1","7/6/20","F29","Prunus avium","pravi",31.6510276529708,63.7572404594814,0.568715338942078,2.40069580724487,2.84007025852239,0.396290569888236
"161","20200707_acne_vimo_.xlsx","acneg-F42-1","7/7/20","F42","Acer negundo","acneg",19.1256642828769,99.1662356258485,0.532235071668585,1.6627509165932,41.5518281131953,0.377940000424933
"162","20200707_acps_vimo_.xlsx","acpse-F42-1","7/7/20","F42","Acer pseudoplatanus","acpse",38.6279956693108,59.9651713872754,0.719560923105604,4.07315576600634,7.22903402437429,0.483302266871733
"163","20200707_coca_tail_.xlsx","cocan-F40-1","7/2/20","F40","Conyza canadensis","cocan",95.5716398957461,133.18355498435,0.728062753951181,5.74634954185383,5.04752778334723,0.5605979705353
"164","20200707_eran_avel_.xlsx","erann-F4-1","7/2/20","F4","Erigeron annuus","erann",60.2883150278412,55.0402559270431,0.97816557599509,26.5060627019477,5.69967746126866,0.655581455873415
"165","20200707_eran_pier_.xlsx","erann-F29-1","7/7/20","F29","Erigeron annuus","erann",72.1197601566102,86.2480627549212,2.16324422613121,10.8539235851579,3.26892939720903,0.615900033166443
"166","20200707_euca_vimo_.xlsx","eucan-F42-1","7/7/20","F42","Eupatorium cannabinum","eucan",65.4600657665878,84.5648514614863,0.83865473732805,4.40422243194808,2.89109128459084,0.462860434827506
"167","20200707_hulu_cana_.xlsx","hulup-F10-1","7/2/20","F10","Humulus lupulus","hulup",46.9558414660823,41.2429202460394,0.865802536347127,29.2233676126999,25.8996432323549,0.661420179084075
"168","20200708_hulu_rsaw_.xlsx","hulup-F31-1","7/8/20","F31","Humulus lupulus","hulup",36.1444169239433,46.9290445054829,0.775971647459194,31.3655546772584,35.5896394004788,0.605219120365397
"169","20200708_laan_rsaw_.xlsx","laana-F31-1","7/8/20","F31","Laburnum anagyroides","laana",73.4881530030372,68.6603925803505,1.07360001905192,18.37770832438,5.23289777262909,0.668947405675059
"170","20200708_quro_rsaw_.xlsx","qurob-F31-1","7/8/20","F31","Quercus robur","qurob",40.3615496376923,85.4710412262274,0.733065626623806,21.8581332981907,42.0614145502447,0.640417666274415
"171","20200708-pain_rsaw_.xlsx","paspp-F31-1","7/8/20","F31","Parthenocissus sp.","paspp",32.721606623931,82.1121575003004,0.667834558681636,8.08649411242525,28.8021738333377,0.549377991022809
"172","20200709_eran_aill_.xlsx","erann-F1-1","7/9/20","F1","Erigeron annuus","erann",63.7039331291134,103.517535528277,1.36629343894203,2.37121711617529,3.13925124651619,0.47419785600409
"173","20200709_euca_alle_.xlsx","eucan-F2-1","7/9/20","F2","Eupatorium cannabinum","eucan",109.275370590384,133.426409857852,0.871545284672967,4.45650772117425,3.25031675815367,0.463990068951215
"174","20200709_euca_picq_.xlsx","eucan-F28-1","7/9/20","F28","Eupatorium cannabinum","eucan",107.816305442991,144.108075955139,0.610007073223223,3.28471257631469,2.7969494517098,0.430782767584151
"175","20200709_hulu_picq_.xlsx","hulup-F28-1","7/9/20","F28","Humulus lupulus","hulup",45.062896345816,61.4022545182247,0.778731822193562,3.47687919061847,2.84529617105819,0.454516976041258
"176","20200709_pain_picq_.xlsx","paspp-F28-1","7/9/20","F28","Parthenocissus sp.","paspp",29.2334100404274,61.2633368914293,0.132315480656251,1.6079126527325,4.92737047918946,0.158384014881917
"177","20200709_pain_picq2_.xlsx","paspp-F28-2","7/9/20","F28","Parthenocissus sp.","paspp",48.384351204385,66.3992133734836,0.688081204863446,24.6059236211556,29.8620324820889,0.609927188496752
"178","20200715_euca_sedr_.xlsx","eucan-F33-1","7/15/20","F33","Eupatorium cannabinum","eucan",72.3060482834052,123.283335254687,0.562382846652819,2.6627814477737,2.76081953592713,0.40584802198196
"179","20200715_prav_sedr_.xlsx","pravi-F33-1","7/15/20","F33","Prunus avium","pravi",44.8504064283987,85.9961674347717,1.12126897677451,2.55071621959846,3.35102199550383,0.48669608296329
"180","20200715_quro_sedr_.xlsx","qurob-F33-1","7/15/20","F33","Quercus robur","qurob",33.0932496906899,58.9677343808923,0.774775199794915,2.88254376046435,3.14509061196723,0.473179639356874
"181","20200716_acne_oriv_.xlsx","acneg-F25-1","7/16/20","F25","Acer negundo","acneg",24.0837474603795,82.1527689022787,0.462462538794849,2.60474723727203,41.0641060442917,0.417857626363876
"182","20200716_acps_oriv_.xlsx","acpse-F25-1","7/16/20","F25","Acer pseudoplatanus","acpse",48.3325730141395,45.0373942920342,1.04572083087431,24.7360705062627,3.37669960069321,0.579797644233013
"183","20200716_eran_oriv_.xlsx","erann-F25-1","7/16/20","F25","Erigeron annuus","erann",83.8612084597937,156.933911823079,1.46392027380769,2.83740423623947,4.08391475199471,0.513800091101562
"184","20200717_prav_aill_.xlsx","pravi-F1-1","7/17/20","F1","Prunus avium","pravi",62.8082572818568,135.627400115345,0.822983322087673,3.27131130617044,7.19195305280041,0.586882580198057
"185","20200717_prse_aill_.xlsx","prser-F1-1","7/17/20","F1","Prunus serotina","prser",52.5079109896768,95.8997108373116,0.832758697517829,4.21026064117375,5.57899101364199,0.595301154241134
"186","20200717_rops_aill_.xlsx","ropse-F1-1","7/17/20","F1","Robinia pseudo-acacia","ropse",50.5952329297445,105.80289464642,0.771190390460823,3.51821642619418,6.41090327592856,0.576114166409788
"187","20200721_quro_stgr_.xlsx","qurob-F34-1","7/21/20","F34","Quercus robur","qurob",40.5157567414748,98.5392065472313,0.878052808769501,4.06071948174381,23.4693128706173,0.618488986607804
"188","20200721_quru_stgr_.xlsx","qurub-F34-1","7/21/20","F34","Quercus rubra","qurub",42.5900990019768,98.2135733494414,0.792463937787058,14.7065030072508,23.974103484769,0.590437414433946
"189","20200721_sogi_card_.xlsx","sogig-F11-1","7/21/20","F11","Solidago gigantea","sogig",43.2047303821918,130.976054069968,2.37197173462306,2.75801848865494,23.9070681556901,0.616264613399132
"190","20200722_prav_crec_.xlsx","pravi-F57-1","7/22/20","F57","Prunus avium","pravi",22.1534518437482,105.486700008428,0.764807653796164,11.9510832362948,36.7770202478831,0.550276168106919
"191","20200722_prse_crec_.xlsx","prser-F57-1","7/22/20","F57","Prunus serotina","prser",26.5757514752089,81.0846594033027,0.869006631858341,17.8398849125686,35.3609321357743,0.654456996884162
"192","20200722_rhca_crec_.xlsx","rhcat-F14-1","7/22/20","F14","Rhamnus cathartica","rhcat",38.0430144916072,124.91384691345,0.882345969466611,2.58849175192732,26.478338277642,0.572821389170501
"193","20200723_laan_cana_.xlsx","laana-F10-1","7/23/20","F10","Laburnum anagyroides","laana",23.7149236773977,106.481356202629,0.782831893167822,2.24810437871195,34.7992267987666,0.536990830178044
"194","20200723_rhca_behe_.xlsx","rhcat-F7-1","7/23/20","F7","Rhamnus cathartica","rhcat",43.5667803486335,75.0143551266246,0.806168083263832,11.1209575807919,9.17249685322988,0.612634036970145
"195","20200723_rhca_bove_.xlsx","rhcat-F9-1","7/23/20","F9","Rhamnus cathartica","rhcat",32.5352273712086,76.9989671892972,0.652692737170445,24.7821673737529,45.4250752330828,0.603153576243285
"196","20200727_aggi_sama_.xlsx","aggig-F37-1","7/27/20","F37","Agrostis gigantea","aggig",43.7988249896984,157.469795934281,1.03134673011904,2.70809969194219,32.2166266753415,0.627725878564949
"197","20200727_bifr_sama_.xlsx","bitri-F37-1","7/27/20","F37","Bidens tripartita","bitri",100.148916265025,182.712554709943,0.804942665292258,4.78174656335992,5.34668903291588,0.599670410889394
"198","20200727_rhca_sama_.xlsx","rhcat-F37-1","7/27/20","F37","Rhamnus cathartica","rhcat",29.251742557899,84.5213697920165,0.614719392237279,16.1944812627762,40.7986793287331,0.570914124091074
"199","20200727_sogi_ptsj_.xlsx","sogig-F27-1","7/27/20","F27","Solidago gigantea","sogig",47.2520137501409,65.3904639712825,0.881933203375204,34.8436895083047,43.6184250113559,0.668283766265713
"200","20200728_acne_vasa_.xlsx","acneg-F41-1","7/28/20","F41","Acer negundo","acneg",54.6668217041875,44.6954959451713,0.887335534232191,24.5459717121533,5.29176124590397,0.62050932200532
"201","20200728_acps_vasa_.xlsx","acpse-F41-1","7/28/20","F41","Acer pseudoplatanus","acpse",50.8224733359278,102.664900487631,0.85365039448404,6.43132388600824,22.9760674585711,0.620242147263158
"202","20200728_bitr_beau_.xlsx","bitri-F6-1","7/28/20","F6","Bidens tripartita","bitri",115.377183072648,204.083973847022,0.681722536487714,5.38423005170622,5.50904462835879,0.546881334849118
"203","20200729_acne_soup_.xlsx","acneg-F38-1","7/29/20","F38","Acer negundo","acneg",28.1475137041174,108.197240869735,0.662726700236536,2.53053316306059,34.3095950978781,0.529437959318144
"204","20200729_acps_poar_.xlsx","acpse-F30-1","7/29/20","F30","Acer pseudoplatanus","acpse",53.7838185559344,127.499332201291,1.39904967143661,3.37794272340361,19.9980232665038,0.698155316714937
"205","20200729_acps_vasa2_.xlsx","acpse-F41-2","7/29/20","F41","Acer pseudoplatanus","acpse",50.0349346494585,75.7098514292462,0.703953248201844,22.5408437846477,35.6623532831117,0.599278547736477
"206","20200729_bifr_oeui_.xlsx","bifro-F24-1","7/29/20","F24","Bidens frondosa","bifro",74.3099257120999,130.937871703728,0.809699869030699,6.05273790701834,6.01097622030394,0.60846599133154
"207","20200729_bitr_oeui_.xlsx","bitri-F24-1","7/29/20","F24","Bidens tripartita","bitri",100.579231157105,61.3393258568397,1.21214817885058,34.3164084407091,5.05222787073837,0.710116581177357
"208","20200730_bifr_aill_.xlsx","bifro-F1-1","7/30/20","F1","Bidens frondosa","bifro",68.8579324416038,124.174030958894,0.873200560442815,5.35583256913579,5.93465007838881,0.616622339023115
"209","20200730_sogi_aill_.xlsx","sogig-F1-1","7/30/20","F1","Solidago gigantea","sogig",53.2295690215008,51.1709447019057,0.0715935937934287,14.0644724138152,5.01878641627374,0.102434603124945
"210","20200730_sovi_aill_.xlsx","sovir-F1-1","7/30/20","F1","Solidago virgaurea","sovir",38.7824500164665,82.3735168370672,0.817059566412186,22.1857760136502,32.410071824006,0.634154755132961
"211","20200731_rhca_ferr_.xlsx","rhcat-F17-1","7/31/20","F17","Rhamnus cathartica","rhcat",43.3350456397488,138.568728224139,0.649887878161308,2.05813661330676,21.7507984200009,0.510111181326041
"212","20200731_sovi_ferr_.xlsx","sovir-F17-1","7/31/20","F17","Solidago virgaurea","sovir",44.3833749443622,58.3291119913627,0.918655415124627,29.2298143734683,29.7677395662862,0.682834011933411
"213","20200806_TM.xlsx","euala-J22-1","8/6/20","J22","Euonymus alatus","euala",34.6171385953804,80.0247563838808,1.04732510620048,2.71891433803429,7.66032289380174,0.592563527015233
"214","20200807_SM.xlsx","ceorb-J22-1","8/7/20","J22","Celastrus orbiculatus","ceorb",32.8285324355332,77.9054372430526,0.68203422035223,2.5095472457462,10.9823819472582,0.517435585322227
"215","20200807_UM.xlsx","lojap-J22-1","8/7/20","J22","Lonicera japonica","lojap",37.7754232412917,111.005856214415,0.628913296848692,1.99764055225246,22.0471032573824,0.465255285107865
"216","20200810_VN.xlsx","romul-J1-1","8/10/20","J1","Rosa multiflora","romul",49.5655259324198,50.5469254976365,0.826883880124898,33.138227614581,26.2386850242012,0.615614160438195
"217","20200810_WN.xlsx","vidil-J1-1","8/10/20","J1","Viburnum dilatatum","vidil",58.006474875594,43.1834348113919,0.835437873344682,27.008827419736,10.9469131612585,0.582023762449261
"218","20200811_TO.xlsx","euala-J2-1","8/11/20","J2","Euonymus alatus","euala",34.2709714255363,55.488896379346,0.564436000379986,5.01908323369897,4.66719079846416,0.460807746211551
"219","20200811_WO.xlsx","vidil-J2-1","8/11/20","J2","Viburnum dilatatum","vidil",50.4416076299226,83.3375017525139,1.16280092790369,3.9659221256178,4.72304647416096,0.613224693681072
"220","20200821_SO.xlsx","ceorb-J2-1","8/21/20","J2","Celastrus orbiculatus","ceorb",23.0412913331136,73.0833457856692,0.625750012479631,11.8214909459407,31.4670813915818,0.549547158367203
"221","20200821_VM.xlsx","romul-J22-1","8/21/20","J22","Rosa multiflora","romul",38.6517349773589,59.2017606295978,0.772419148959176,29.2200379030522,26.5927070314347,0.637245483403397
"222","20200824_VQ.xlsx","romul-J16-1","8/24/20","J16","Rosa multiflora","romul",50.7497803841949,54.7630596291086,1.01922434401303,30.0379014161671,15.7681181791755,0.65405122681456
"223","20200824_WQ.xlsx","vidil-J16-1","8/24/20","J16","Viburnum dilatatum","vidil",36.617567660033,62.9090120551246,0.770221880222769,11.8266576830148,21.2393625896906,0.604641907827191
"224","20200825_TQ.xlsx","euala-J16-1","8/25/20","J16","Euonymus alatus","euala",35.5770521367546,69.6341425869721,0.667364572314271,3.2860046441072,11.9239309676695,0.497482842424586
"225","20200825_UQ.xlsx","lojap-J16-1","8/25/20","J16","Lonicera japonica","lojap",45.8199166582411,56.4754347449752,0.65065134171067,15.1586516752316,3.91346428240043,0.511249822227872
"226","20200828_SR.xlsx","ceorb-J19-1","8/28/20","J19","Celastrus orbiculatus","ceorb",47.9057856959221,66.7919764179578,0.644737628500066,7.69371214803209,4.11214114197362,0.509093255830549
"227","20200828_VR.xlsx","romul-J19-1","8/28/20","J19","Rosa multiflora","romul",48.7112155071056,54.785262251652,0.804850329410615,20.2674889482234,6.34778327635033,0.57522871324301
"228","20200904_TR.xlsx","euala-J19-1","9/4/20","J19","Euonymus alatus","euala",52.472668198682,85.2340319573797,0.651084880954881,3.67404399288056,4.34979275302602,0.482217904227678
"229","20200904_WR.xlsx","vidil-J19-1","9/4/20","J19","Viburnum dilatatum","vidil",51.9672618384686,40.8101631318355,0.85024368005053,25.9407939467659,4.26916786226075,0.585208162198084
"230","20200907_TS.xlsx","euala-J3-1","9/7/20","J3","Euonymus alatus","euala",34.5925528140873,67.1676902699311,0.628750222179496,3.02487235898168,9.1304151544685,0.472842858644982
"231","20200907_WS.xlsx","vidil-J3-1","9/7/20","J3","Viburnum dilatatum","vidil",43.2310855576021,58.4416735256468,0.664476668918054,11.5222917902885,4.00998987007231,0.521619171297778
"232","20200908_SS.xlsx","ceorb-J3-1","9/8/20","J3","Celastrus orbiculatus","ceorb",34.7273671985112,51.9360078284901,0.857412580056979,12.4772020533914,4.66411474393493,0.578793356906014
"233","20200908_UP.xlsx","lojap-J21-1","9/8/20","J21","Lonicera japonica","lojap",44.9685120986441,92.4232744540933,0.619845919469628,2.77169110416382,7.26825717401559,0.474531728672634
"234","20200909_UN.xlsx","lojap-J1-1","9/9/20","J1","Lonicera japonica","lojap",58.9384630586534,86.8408194673304,0.864860836651957,4.76128672372518,4.01186828730031,0.540536717674341
"235","2021-09-13-bifro-dewitt.xlsx","bifro-E37-1","9/13/21","E37","Bidens frondosa","bifro",72.0866594443961,164.978463690921,1.06046681166595,3.50982074916677,10.9500633957686,0.632970855768457
"236","2021-09-17_amart dewitt.xlsx","amart-E37-1","9/17/21","E37","Ambrosia artemisiifolia","amart",61.59254016445,128.513981689722,0.517736262124534,3.73892567328182,5.442469549389,0.452625957813755
"237","20210418_anod_daou_.xlsx","anodo-F15-1","4/18/21","F15","Anthoxanthum odoratum","anodo",59.2510876857104,160.821258484709,1.1681559576657,2.83583590873989,20.1014120944484,0.648980349104466
"238","20210418_daca_daou_.xlsx","dacar-F15-1","4/18/21","F15","Daucus carota","dacar",42.0270522546204,73.9297002794708,0.86187350889396,14.4049427066121,13.3377611769799,0.648962892659826
"239","20210526_anod_yzeu_.xlsx","anodo-F60-1","5/26/21","F60","Anthoxanthum odoratum","anodo",23.2770061877419,122.428701788246,0.798686828331213,2.20417279129141,35.5831809059097,0.55758406296418
"240","20210526_daca_yzeu_.xlsx","dacar-F60-1","5/26/21","F60","Daucus carota","dacar",41.6350362057911,79.6333502805511,0.865344257732637,8.58658360942623,6.45989505310175,0.627304230062938
"241","20210526_levu_yzeu_.xlsx","levul-F60-1","5/26/21","F60","Leucanthemum vulgaris","levul",85.208802045537,181.870646036095,0.791419147945691,3.52249995794543,5.81417123703405,0.575432491335344
"242","20210531_anod_bove_.xlsx","anodo-F9-1","5/31/21","F9","Anthoxanthum odoratum","anodo",27.1190431647794,123.48156425153,1.05531265012427,3.07259152241523,34.7260717190072,0.651741926697073
"243","20210531_dagl_bove_.xlsx","daglo-F9-1","5/31/21","F9","Dactylis glomerata","daglo",67.388565626171,152.475846457966,0.827113620540829,3.56507034309069,7.37154439528726,0.587379560085274
"244","20210601_daca_grat_.xlsx","dacar-F54-1","6/1/21","F54","Daucus carota","dacar",42.8963293481661,77.5639235925816,0.754257296000085,16.9099490714594,21.9352269058318,0.595771646432819
"245","20210601_dagl_grat_.xlsx","daglo-F54-1","6/1/21","F54","Dactylis glomerata","daglo",56.0513840639645,79.3514728103962,1.00549978171198,24.1517966125372,46.5846757545477,0.699817824771739
"246","20210601_levu_grat_.xlsx","levul-F54-1","6/1/21","F54","Leucanthemum vulgaris","levul",49.0427118261782,138.655324350698,0.670292800905691,6.86936276702744,49.2478853731448,0.581384532329135
"247","20210604_daca_corb_.xlsx","dacar-F13-1","6/4/21","F13","Daucus carota","dacar",45.2374240786372,55.6043519294911,0.844321003587056,21.57181426833,18.1764864617514,0.645697326356511
"248","20210604_dagl_corb_.xlsx","daglo-F13-1","6/4/21","F13","Dactylis glomerata","daglo",55.3744346742555,117.538667213668,0.782962071016952,3.99090539582672,12.6020160705588,0.582472537498183
"249","20210604_levu_corb_.xlsx","levul-F13-1","6/4/21","F13","Leucanthemum vulgaris","levul",27.9551292225685,156.051308432187,0.759008996516577,2.64792741220163,39.687348395829,0.540645892037547
"250","20210604_levu_vecq_.xlsx","levul-F59-1","6/4/21","F59","Leucanthemum vulgaris","levul",26.5045343886723,150.153887345322,0.483698485809764,7.44052600154933,47.3885259574867,0.459251345463139
"251","20210610_daca_bana_.xlsx","dacar-F44-1","6/10/21","F44","Daucus carota","dacar",30.0833861488371,54.9015083642243,1.0982996011422,4.53080380501253,13.6118866631167,0.656556013336037
"252","20210610_dagl_bana_.xlsx","daglo-F44-1","6/10/21","F44","Dactylis glomerata","daglo",42.3028626839176,117.759993118132,0.749374778406351,3.64376582165914,32.4052634849726,0.55690584090323
"253","20210615_laan_frem_.xlsx","laana-F53-1","6/15/21","F53","Laburnum anagyroides","laana",58.3259921975763,88.0889656335566,0.750900163706965,7.49510208143336,6.10748171707184,0.595778711037534
"254","20210615_levu_fame_.xlsx","levul-F51-1","6/15/21","F51","Leucanthemum vulgaris","levul",80.3262966439057,152.60174048933,0.944019280811971,3.94147069553145,6.52791506209462,0.616631128253927
"255","20210615_rops_fame_.xlsx","ropse-F51-2","6/15/21","F51","Robinia pseudo-acacia","ropse",49.1177087579856,121.104636762908,0.735510315039291,5.85761701479573,33.7404829222296,0.560985099392316
"256","20210615_rops_fame1_.xlsx","ropse-F51-1","6/15/21","F51","Robinia pseudo-acacia","ropse",60.2731552695294,83.6887593692063,0.715724022940706,22.6387150019126,26.0266314341166,0.636480952104696
"257","20210623_dagl_frem_.xlsx","daglo-F53-1","6/23/21","F53","Dactylis glomerata","daglo",52.2187713140727,91.8763794471018,0.639976828357196,5.03360074253063,11.8807062162753,0.531827123641085
"258","20210920_amar_bouu_.xlsx","amart-F46-1","9/20/21","F46","Ambrosia artemisiifolia","amart",92.1559491421987,68.719700786776,1.36347883603743,33.1093458186026,5.63986883262963,0.733869705996564
"259","20210920_amar_lant_.xlsx","amart-F56-1","9/20/21","F56","Ambrosia artemisiifolia","amart",78.3425108509518,151.676185946467,0.533353994997013,13.2787910445897,44.7343668036292,0.527286579926149
"260","20210920_amar_stde_.xlsx","amart-F58-1","9/20/21","F58","Ambrosia artemisiifolia","amart",103.640461742713,139.203267390408,0.704421176178904,8.3204213437714,5.14562449774785,0.553052825660778
"261","20210920_arvu_bouu_.xlsx","arvul-F46-1","9/20/21","F46","Artemisia vulgaris","arvul",85.0235152551036,110.066000206537,0.775900220126608,8.85765335923687,4.52220208577187,0.588941482895291
"262","20210920_arvu_lant_.xlsx","arvul-F56-1","9/20/21","F56","Artemisia vulgaris","arvul",58.9489757875494,122.00086540404,0.749939226441339,6.97272350354708,35.2321140420433,0.599859391088702
"263","20210920_arvu_stde_.xlsx","arvul-F58-1","9/20/21","F58","Artemisia vulgaris","arvul",69.1620824294466,147.758875692454,0.719652516267163,5.06094691940136,34.8883883614088,0.548217507254697
"264","20210920_bifr_bouu_.xlsx","bitri-F46-1","9/20/21","F46","Bidens tripartita","bitri",157.216350800085,198.945382579586,0.425572916590264,6.61938704123713,5.12381683868328,0.41574659567444
"265","20210921_amar_chat_.xlsx","amart-F47-1","9/21/21","F47","Ambrosia artemisiifolia","amart",131.843585478711,161.890583462706,0.509752857335239,11.0399160037483,5.16304661163958,0.469543367710649
"266","20210921_amar_corn_.xlsx","amart-F48-1","9/21/21","F48","Ambrosia artemisiifolia","amart",119.220039954893,200.719570440946,0.607317866213809,6.62481249837779,5.67980476896292,0.503224583720626
"267","20210921_arvu_chat_.xlsx","arvul-F47-1","9/21/21","F47","Artemisia vulgaris","arvul",54.382793450154,152.129525809747,0.850518572364819,4.29526579546866,32.0065361929585,0.597567252992867
"268","20210921_arvu_corn_.xlsx","arvul-F48-1","9/21/21","F48","Artemisia vulgaris","arvul",93.2987457652438,170.171441287052,0.761003232984214,4.97056649598303,5.67734054853083,0.561188638211085
"269","20210921_bifr_chat_.xlsx","bifro-F47-1","9/21/21","F47","Bidens frondosa","bifro",107.213560898004,207.902841936897,0.734708060419109,4.42567259604707,6.36732807194672,0.560988512093516
"270","20211020_sogi_yzeu_.xlsx","sogig-F45-1","10/20/21","F45","Solidago gigantea","sogig",66.549943202596,130.122190571971,0.343003941608639,3.57624953617401,5.28948592130835,0.366873031461049
"271","20211020_sovi_dreu_.xlsx","sovir-F50-1","10/20/21","F50","Solidago virgaurea","sovir",52.8717518272128,65.5409592998113,0.920739542912234,23.1914192582398,5.24621103122364,0.644157281163701
"272","210627-eran-bville_.xlsx","erann-E10-1","6/27/21","E10","Erigeron annuus","erann",36.3327006393804,106.024919156302,1.25366741066441,3.45153388183452,27.8498638492075,0.679242490293991
"273","210627-eran-s20-vb_.xlsx","erann-E19-1","6/27/21","E19","Erigeron annuus","erann",57.5509347013076,60.1429424731857,0.975388853730757,26.0567492025964,6.20837026171024,0.654046571600183
"274","210627-levu-butternut_.xlsx","levul-E22-1","6/27/21","E22","Leucanthemum vulgaris","levul",23.4905508854108,150.212931825345,0.553647338205588,10.3898787389735,46.3627897380283,0.508815270118638
"275","210627-levu-olake_.xlsx","levul-E21-1","6/27/21","E21","Leucanthemum vulgaris","levul",31.7655785515625,156.401874162103,0.987004495506517,3.72146451981594,38.9921459045547,0.642606251507358
"276","210719_ZM.csv","levul-J22-1","7/19/21","J22","Leucanthemum vulgaris","levul",91.8036148858451,153.367261671299,0.402914745919608,3.54207920791499,8.7433803847339,0.370705610210851
"277","210720_ZX.csv","levul-J15-1","7/20/21","J15","Leucanthemum vulgaris","levul",62.3698684095212,177.204116943885,0.57744958551104,1.85909992292968,26.6959972709884,0.408007405760432
"278","210726_YS.csv","bethu-J3-1","7/26/21","J3","Berberis thunbergii","bethu",38.0383830514954,47.7318491046077,0.70030865530278,25.8728191808486,31.4673494984977,0.622538186770904
"279","210802_ZR.csv","levul-J19-1","8/2/21","J19","Leucanthemum vulgaris","levul",74.4429471672265,149.142063215216,0.604618601001748,2.50244871768883,3.8986360969642,0.441729835708151
"280","210803_YN.csv","bethu-J1-1","8/3/21","J1","Berberis thunbergii","bethu",51.1624276217209,72.6312031770028,0.637408110942654,21.0131917805579,23.2604214813351,0.585741616892113
"281","210808_s27_bifro.xlsx","bifro-E27-1","8/6/21","E27","Bidens frondosa","bifro",93.6573654628776,160.4477268188,0.69486896804803,8.4000614605614,5.13503983753314,0.569528010057497
"282","210808_s27_lomo.xlsx","lomor-E27-1","8/9/21","E27","Lonicera morrowii","lomor",79.793422825701,117.251011029457,0.627492509830007,18.7220230450872,24.332488372089,0.570623781907669
"283","210808_s27_sogi.xlsx","sogig-E27-1","8/9/21","E27","Solidago gigantea","sogig",67.3271424179062,66.9648778870357,0.81573012452719,25.8844421380474,4.73733285371745,0.585369056421298
"284","210808_s28_lomo.xlsx","lomor-E28-1","8/9/21","E28","Lonicera morrowii","lomor",89.0088036956479,123.144363851,0.554815527609802,17.1845091527122,24.2264685993647,0.542870471232883
"285","210809_s29_sogi.xlsx","sogig-E29-1","8/10/21","E29","Solidago gigantea","sogig",59.9111846445238,95.6047578979225,0.846541135795806,14.3369984269778,5.20428544975602,0.618809539643339
